image_name,label,Captions
Gendered652.jpg,Genders,জানিস আমার বরেরটা ছোটঃ এরজন্যই তোের কাজে লাগার জিনিষ এনেছি এটা খুললেই দেখতে পাবি
NonAggressive759.jpg,Neutral,সেহরির শেষ সময পনিখশয়ী    জীবনে আবীর কেখন পীনিখাইতে পারি নীপরি
Gendered218.jpg,Genders,খা আজামায় সুন্দর লাগছ বাহানা না সোদাইয়া সরাসরি বল ঠাপাতে চাস   চোয়া
Political91.jpg,Politics,পহেলা বৈশাখ পহেলা বৈশাখ মানে বাংলার সংস্কৃতি জাতির পিতা বঙ্গবন্ধু কোন রাজনৈতিক প্রসঙ্গ নয় শেখ মুজিবুর রহমান মোবারক আলী
Religious599.jpg,Religion,ধরুন দুইজন নাস্তিক সম্মতিতে মারা মারি করে দুইজনেই দুইজনকে মেরে ফেলেছে এখানে আসলে কে অপরাধ করেছে নাস্তিক্যধর্মের দৃষ্টিতে সমাধান দিতে হবে
NonAggressive956.jpg,Neutral,যাকে ভালোবাসা যায় তাকে ময়লা কাপড় আর ছেড়া জামাতেও ভালোবাসা যায়   
Gendered439.jpg,Genders,এই দেখ খনিকের পোলা তুই বড় করতে না পারলেও র বন্ধুরা ঠিকই পোরছে বড় করতে
NonAggressive776.jpg,Neutral,যখন আমি কোনো কারণ দেখিয়ে ট্যুরে যেতে রাজি হইনা এবং বন্ধু বলে যে টাকা আমি দিবো তুই চল তখন আমি  উত্তম প্রস্তাব
NonAggressive205.jpg,Neutral,ঢু আমার ইন্টারনেট কানেকশন বাতাস  ঝড় বৃস্টি
Gendered666.jpg,Genders,মাস্টারমশ রবীম্দ্রনাথ
NonAggressive741.jpg,Neutral,ব্রেকাপের কষ্ট সবচেয়ে বেশি কোনো দিন ভুল করে উল্টো দিক দিয়ে বিঁড়ি ধরাইছো
NonAggressive1074.jpg,Neutral,আস্মুঃ তুইবই খোলা রেখেকই বই খোল রাখলে সেইবইপয়তান পড়ো শে আমিঃ আম্মু ঐটা রসায়ন বই লেঃ আমি লেঃ শয়তীন    লেঃ আম্মু লেঃ দাদাজী ঘসস
Gendered899.jpg,Genders,কিভাইব এভারে কিদেখেন হিং্সা হয় চবর ঘ আপনিইতো বলেছিলেন বিটিএস আর মেয়েদের পিরিয়ড নিয়ে রচনা লিখে কোোনো লাভহরে না
Gendered689.jpg,Genders,মেয়েটার কোমরে ব্যাথা তাই ব্যাম করাচ্ছে ডাক্তারে
NonAggressive851.jpg,Neutral, গ       শরীরটীভিলো না কৈরমনীজনিলোগতেছে                তাই মাথা ঘুরায় বমি বমি ভাব তেঁতুল খাইতে মন চায় তাইনা
NonAggressive617.jpg,Neutral,তুমি যদি বানদিকে তাকাও দেখতে পাবে সবাই ভ্যালেনটইস ডে পালন করছে    তুমি যদিডোনদিকে তাকাও দেখতে পাবে সবাই ভ্যালেনটাইনস ডে পালন করছে আর যদি নিজের দিকে তাকাও দেখতে পাবে তুমি ক্লাসে বসে পরীক্ষা দিচ্ছো তুমি
Gendered935.jpg,Genders,পাগলা শেয়াল ভাঙ্গা দেয়়াল আর মেয়েদের খেয়াল গ এই তিনটাকে কখনো বিশ্বাস করতে নেই 
NonAggressive547.jpg,Neutral,আমার রুমের সব এলোমেলো করে আসা মেহমানের বাচ্চা যখন পড়ে গিয়ে ব্যাথা পায়    কিছু
Gendered134.jpg,Genders,নল সসম   এই যে মামনি বলছি বাড়িতে জানে
Gendered53.jpg,Genders,এটা তুমি এটাও তুমি আমাকে বাড়িতে খেতে দেয় আমি তোমার মতো অপুষ্টির শিকার নই বুঝেছো
Political501.jpg,Politics,     নিকটতম প্রতিদ্বন্দ্বীর থেকে  হাজারের বেশি ভোটে জয়ী তৃণমূলের ফৈয়াজ  পুরসভা নির্বাচন না লোকসভা নির্বাচ্ন ধরতে পারবেন না
NonAggressive501.jpg,Neutral,এই রৌমান্টিক ওয়েদীরে সিঙ্গেল সম্প্রদীয়    আর কতরতএকী থীকবৌ আরকতরত একী থকবৌওও
Political587.jpg,Politics,দেখুন  বাবরি মসজিদ ভাঙা ভুল হয়েছে আর মসজিদের তলায় যে রামমন্দিরই ছিলোএর কোনো শক্তিশালী নৃতাত্ত্বিক প্রমাণ পাওয়া যায়নি অতএবভাঙা মসজিদের জায়গীয়় মন্দির তৈরী হবেআর মুসলামরা অন্য জায়গায় নিজেদের মসজিদবানাবে এই কে বললো রে সুপ্রিমকোর্ট চাড্ডি বললৌকথাটা 
NonAggressive231.jpg,Neutral,যখন মা বলে কাঁদলে আরো মারবো 
Political30.jpg,Politics,মশাই আমাদের পিসির কতো ট্যালেন্ট জানেন  প্রতিদিন  বার করে ফুটবল নাচান এটা শুনেই তো ফিফা ব্যান করে দিয়েছে
Religious706.jpg,Religion,তুমি কামের ফাঁদে পড়েছ তুমি রামের ফাঁদে পড়েছ
Political540.jpg,Politics,ঞ  অভিনেতাঅভিনেত্রীবদের  দ বিক্রি করেশনির্বাচনে জিতে বর্জোয় সংসদের সার্কাসে নিজের অবদান রাখতেছিলে বল উন্নয়ন 
Political809.jpg,Politics, আিমাদেরকোন দোষ নেই দিদি জোর করে দাঁড় করিয়ে দিল ভোটে আরেঢ্যামনিগুলো আগামি মহানায়িকা তোরাই হরি শ
NonAggressive246.jpg,Neutral,আগে ঝড় হইলে আম পড়ত   এখন ঝড় হইলে বিলবোর্ড পড়ে 
Gendered874.jpg,Genders,গয আজ পযন্ত কখনো আমাকে চকোলেট খাওয়াও নিঃ পরের দিন বফ তুমি  
Gendered75.jpg,Genders,মামা কয় নাম্বার টা        য
NonAggressive305.jpg,Neutral,আমি সব পারি শুধু টাকা জমাইতে পারি না
NonAggressive22.jpg,Neutral,বিদেশীরা  কোথাও যাওয়ার আগেসবলাইট ইলেট্রানিক্স বন্ধংকরেদিয়ে যায় বাংলাদেশীরা যাও   মুড় আজাহর  দ    সব লাইট জ্বালিয়ে দাও যাতে চোর ডাকাতরা মনে করে আমার ঘরে আছি
Gendered571.jpg,Genders,খমরকরন পরশমাত্রা জনবিরতিকরণ পিন
Gendered748.jpg,Genders,       ই ফবুয়ারি ই ফেব্রুয়ারি
Political374.jpg,Politics,টাকার দরকার হইলে তোেহ মাবাবা ছাড়া কিছুই বুঝস না  আবার ছাত্রলীগের বড় ভাইয়ের সাথেছেবি তুলে ফেসবুকে আপ্লোড দিয়ে ক্যাপসন দিঁছোস প্রিয় অভিভাবক 
Gendered171.jpg,Genders,আগে এখন
Gendered655.jpg,Genders,ঘুমের সময় হলে বাচ্চারা
NonAggressive344.jpg,Neutral, ক্যাপসুল মার্কেট   ক্যাপসুল মার্কেট  
Gendered236.jpg,Genders,ি    মেযে মানূষ্ খাবি দাবি আর বয়ফ্রেন্ডের রাগ ভাঙাবি তুই নিজে রাগ করস ক্যা ঘুমাবি
NonAggressive1097.jpg,Neutral,  আরোহী  কি বায়োমেেট্রিক পদ্ধতিতে সিমর রেজিস্ট্রশন করসো 
Religious360.jpg,Religion,হিন্দুরা হাহাহা ওরা তো উড়ন্ত বান্দরে বিশ্বাস করে হাহাহা কিন্তু আপনারাও বিশ্বাস করেন না যে মুহাম্মদ উড়ন্ত ঘোড়ায় চড়ে সাত আসমান ঘুরে এসেছে বিজ্ঞান বিষয়ে তোর কিছু শিক্ষা দরকার অনূবাদ   প্র্রি     
Political710.jpg,Politics,ঘূর্ণিঝড় ফনি ধছাত্রলীগ  দ
Political345.jpg,Politics,শুধু কেষ্টার মেয়ে ভাইও টেট ফেল করে চাকরি পেয়েছে ভাই আবার বিজেপির যুব নেতা  মশাই এ তো দেখছি বিজেমূল ভাই  নয়
NonAggressive914.jpg,Neutral,বাবা ফেব্রুয়ারি মাস স্পেশাল ক্যানো   জানি না তোর মাকোবিয়ে করার আগে আমিও সিঙ্গেল ছিলাম   কাঁদিস নাব্াবু  বুকে আয়একদিন তাকেও বিয়ে দিয়ে মিঙ্গেল করে দেব 
NonAggressive794.jpg,Neutral,প্রকৃত সত্যবাদিতারাই   যারা পাদ মেরে অীসাহসের সাথে স্বীকার করে
Religious591.jpg,Religion,  ঘটনা হইতেসে এই যে পিচ্চিকালে অদৃশ্য সত্তার সাথে কথা কওয়াটা কিউট তয় বয়সকালে এমন অভ্যাসরে কয় মস্তিষ্কবিকৃতি এমনকি সেইটারে ধর্ম নাম দিলেও ইতরবিশেষ হয় না অনুবাচ     প্র্কি     
NonAggressive522.jpg,Neutral,সেনিস্টার ফাইলাপ তো এক বিভীবিশার নাং পরীক্ষার আগেররাতেসবপ্োলাপাইন পডে   আর আমিফেসবুকে পইড়া থাকি ধুমাইয়া
Gendered846.jpg,Genders,পাছা বড় থাকলে আর তোমাকে সমান করুক না করুক সুনু ঠিকেই তুমাকে দাঁড়িয়ে সম্মান ঝারবে   কেউ 
Gendered285.jpg,Genders,চোষা চোোগেমঢোম চোষা চোষা চোষাচোচোোষা ঢোোষ হ্যালো কেমন আছো চোষী এতদিনাপরা কিমেনোকেরে েস চোষা চোষ   ষচোচ বাজারে এসেছিলাম ভেনল্ডিাকিনতে ভেন্ডি দেখে তোমার নুনুর কথাভাবছিলাম
Gendered495.jpg,Genders, বি়ের আগ বলেছিলে রাকিবের চেয়ে বেশি সুখ দিত পারবে তাহলে এখন ও মিনিটে বের হয়ে যায় কেনঃ
Gendered246.jpg,Genders,নগুত চাটতেনা দিলে শুটিং করবনা আমি এই কে আছিস কেউপাউলি দামকৌডাক আর সোহমকে দিয়ে চাটা কিন্তু রাজদা ও তো হরলিক্স চাটার কথা বলেছে
Gendered670.jpg,Genders,    চঢ  খত ঘার স্বামী বিদেশ প্রবাসী স্বামী       র্লব রমনী  ফরেন্ড পরেস্ট
Gendered745.jpg,Genders,কিআ আমার পৃথিবী অনেক বড়   নিজের পায়ে দাঁড়ানোটাই জরুরি বিয়ে করা জরুরি না শারমিন আক্তার পুরুষ জাতিঃ
NonAggressive765.jpg,Neutral,   ঈদে সালামী পাওয়ার পর যা মনে হয় 
NonAggressive1047.jpg,Neutral,কিলাভ এইখোট রেখে  স যদি এই শীতে তা গরম করার জন্য তুমিই না থাকো
Political616.jpg,Politics,    বর্তমানে বাংলাদেশ বিশ্বে ধান উতপাদনে তৃতীয় প্রধানমন্ত্রী কৃষিবিদ দিবস উপলক্ষে দেওয়া এক বাণীতে প্রধানমন্ত্রী শেখ হাসিনা বলেছেন বর্তমানে  টাকা কৌেজ চাল কিনে খাওয়া সাপারণ জনগণঃ 
Religious283.jpg,Religion,  বিশ্বাস অটুট রাখতে আপনি যখন এগুলো বন্ধ রাখেন  তখন এটা নিষ্ক্রিয় হয়ে পড়ো
Religious592.jpg,Religion,তকত যানেহে বিশোদন যখন নাস্তিকদের কাছে তাদের নৈতিকতার ভিত্তি কি জানতে চাওয়া হয়
Religious9.jpg,Religion,ভাই সেই সকাল থেকেখেয়াল ভাইজান আমার উদ্দেশ্য তেমন কিছুনা আমি শুধু অপেক্ষা করছি কখন আপনি করছি আপনি আমার পিছে ভেকসিন আবিস্কার করবেন আর আমি পিছে ঘুরঘুর করছেন সঙ্গে সঙ্গে দাবী করবো এটা তো  বছর আগে কোরানেই স্পষ্ট লেখা ছিল তো আপনার উদ্দেশ্যটা একটু বলবেন কি       কোরান
Gendered412.jpg,Genders,দু্দৈর উপর আগুন জ্বলে ভোদার ভেতর বেগুন চলে
Gendered790.jpg,Genders,মা চোষা চোষ চোষ চোচোষা চোোষা চোষচোষা চোষা চোষাচো চৌষী আমি তোমকে ভালোবাসি ভালোবাসা বলভে কিছুই নাই সবই পুক্কি মারার ধান্দা
NonAggressive777.jpg,Neutral,যখন চাঁদরাতে দর্জি কে জামার ফোন দে আর সে বলে এতো তাড়া এখনো তো সদের মাস বাকি জনয ফীসেব কোরবানি
Political781.jpg,Politics, মোদীজি  লাখ টাকা দেবে বলেছে   এখনও এলো না ঢ টাকা
Gendered868.jpg,Genders,গারলফ্রেন্ড যখন ন্যুডস দিতে রাজি হয়না ফাকবয়ঃ   করুনী করে হলেও একটু দিও
NonAggressive751.jpg,Neutral,  আপনার অ্যাকাউন্ট হ্যাক হইসে কোনটী ওহ  আমি ভাবসিলাম ব্যাংক অ্যাঁকাউন্ট ফেসবুক অ্যাকাউন্ট
Political415.jpg,Politics,শুভেন্দু তো দিব্বি তূগমূলে ছিল হটাৎ বিজেপিতে যেতে গেল কেন ও যদি টিএমসিতেঘাকত তাহলো ওকেও আজকেপাচিল টপকাতে সেয়ানাটা এটা আগে বুঝদেল্ী টপকাললো খতো
Political193.jpg,Politics,একটা প্রশ্ন ছিলে মশাটাকী বেচে আছে
NonAggressive565.jpg,Neutral,আপসারবাস আঙ্চর্য আপনি কিতাংগাইল জ্রীভিই জানললেনকীভারে  
Political379.jpg,Politics,রাজনীতি বুঝি না শুধুমাত্র ভালো লাগে বলে  তৃণমূলকে সাপোর্ট করি  দুর্নীতি কুচুটে
NonAggressive282.jpg,Neutral,যখন বাসার বুয়া প্রেগন্যান্ট হয়ে যায়  
Gendered768.jpg,Genders,গরমে হচ্ছিল বলে জামা খুলে ফেললেন একজন বং ক্রাশ সিদ্ধ
Religious193.jpg,Religion,তোমার পেট বাধাইসে কথাটা পাবলিকে না খাইলে তোমাবে পাংর ছুঁইড়া মাইবা ফালাইতো  ঢ ঈশ্বব
